year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2018,311,texas a&m corpus,-12.88,94.5,332,107.4,222,68.2,179,-0.015,217,-6.14,300,100.9,322,107.1,260,4.54,48,1394.0
2018,312,norfolk saint,-13.14,95.4,328,108.6,249,69.0,127,0.002,172,-11.0,345,98.9,344,109.9,345,0.76,143,1313.0
2018,313,saint francis ny,-13.17,98.7,285,111.8,308,69.2,114,0.022000000000000002,116,-7.33,324,101.1,316,108.4,321,-2.35,227,1383.0
2018,314,stetson,-13.27,98.5,289,111.8,306,69.8,86,-0.040999999999999995,280,-6.49,307,102.1,289,108.6,326,-4.23,295,1391.0
2018,315,the citadel,-13.33,101.6,238,114.9,332,77.2,2,0.062,48,-2.58,211,103.5,216,106.1,198,0.98,136,1154.0
2018,315,the citadel,-13.33,101.6,238,114.9,332,77.2,2,0.062,48,-2.58,211,103.5,216,106.1,198,0.98,136,1154.0
2018,315,the citadel,-13.33,101.6,238,114.9,332,77.2,2,0.062,48,-2.58,211,103.5,216,106.1,198,0.98,136,1154.0
2018,315,the citadel,-13.33,101.6,238,114.9,332,77.2,2,0.062,48,-2.58,211,103.5,216,106.1,198,0.98,136,1154.0
2018,316,north carolina central,-13.41,96.6,314,110.0,276,65.0,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,1300.0
2018,316,north carolina central,-13.41,96.6,314,110.0,276,65.0,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,1300.0
2018,316,north carolina central,-13.41,96.6,314,110.0,276,65.0,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,1300.0
2018,316,north carolina central,-13.41,96.6,314,110.0,276,65.0,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,1300.0
2018,317,savannah saint,-13.55,100.9,244,114.5,326,82.3,1,0.10800000000000001,8,-6.81,311,101.2,313,108.0,308,15.2,2,1366.0
2018,318,siu edwardsville,-13.61,99.4,264,113.0,318,69.2,118,0.069,33,-2.94,226,103.4,225,106.4,219,-1.32,191,1188.0
2018,318,siu edwardsville,-13.61,99.4,264,113.0,318,69.2,118,0.069,33,-2.94,226,103.4,225,106.4,219,-1.32,191,1188.0
2018,318,siu edwardsville,-13.61,99.4,264,113.0,318,69.2,118,0.069,33,-2.94,226,103.4,225,106.4,219,-1.32,191,1188.0
2018,318,siu edwardsville,-13.61,99.4,264,113.0,318,69.2,118,0.069,33,-2.94,226,103.4,225,106.4,219,-1.32,191,1188.0
2018,319,detroit,-14.2,102.6,215,116.8,342,72.4,21,-0.011000000000000001,208,-2.07,191,103.6,213,105.7,173,4.64,45,1178.0
2018,320,jacksonville,-14.27,94.2,337,108.4,241,68.6,157,0.06,53,-6.82,313,102.3,283,109.1,339,-3.11,256,1239.0
2018,321,marist,-14.47,98.5,291,112.9,317,69.6,96,-0.048,294,-4.24,264,103.4,228,107.6,285,-3.4,268,1265.0
2018,322,youngstown saint,-14.56,101.4,242,115.9,338,71.1,50,-0.01,205,-1.7,179,103.2,233,104.9,136,5.26,35,1464.0
2018,323,loyola md,-14.58,96.2,318,110.8,295,68.4,168,0.02,122,-5.37,288,102.6,271,108.0,306,-1.61,201,1259.0
2018,323,loyola md,-14.58,96.2,318,110.8,295,68.4,168,0.02,122,-5.37,288,102.6,271,108.0,306,-1.61,201,1259.0
2018,323,loyola md,-14.58,96.2,318,110.8,295,68.4,168,0.02,122,-5.37,288,102.6,271,108.0,306,-1.61,201,1259.0
2018,323,loyola md,-14.58,96.2,318,110.8,295,68.4,168,0.02,122,-5.37,288,102.6,271,108.0,306,-1.61,201,1259.0
2018,324,morgan saint,-14.82,96.3,317,111.1,298,68.9,133,-0.06,314,-11.95,349,98.6,348,110.5,347,0.36,149,1288.0
2018,325,cal poly,-14.98,98.2,294,113.2,320,66.2,270,0.051,63,-1.41,175,103.8,201,105.2,148,0.51,146,1142.0
2018,325,cal poly,-14.98,98.2,294,113.2,320,66.2,270,0.051,63,-1.41,175,103.8,201,105.2,148,0.51,146,1142.0
2018,325,cal poly,-14.98,98.2,294,113.2,320,66.2,270,0.051,63,-1.41,175,103.8,201,105.2,148,0.51,146,1142.0
2018,325,cal poly,-14.98,98.2,294,113.2,320,66.2,270,0.051,63,-1.41,175,103.8,201,105.2,148,0.51,146,1142.0
2018,326,southern,-15.51,94.3,335,109.8,269,68.0,187,0.051,62,-11.24,347,98.1,350,109.3,340,6.62,21,1380.0
2018,327,northern arizona,-16.02,93.5,340,109.5,266,68.6,158,-0.03,264,0.26,133,105.3,140,105.0,141,3.45,73,1319.0
2018,327,northern arizona,-16.02,93.5,340,109.5,266,68.6,158,-0.03,264,0.26,133,105.3,140,105.0,141,3.45,73,1319.0
2018,327,northern arizona,-16.02,93.5,340,109.5,266,68.6,158,-0.03,264,0.26,133,105.3,140,105.0,141,3.45,73,1319.0
2018,327,northern arizona,-16.02,93.5,340,109.5,266,68.6,158,-0.03,264,0.26,133,105.3,140,105.0,141,3.45,73,1319.0
2018,328,american,-16.14,95.6,324,111.8,307,66.5,256,-0.061,315,-6.16,301,102.1,287,108.3,317,-3.16,257,1110.0
2018,329,arkansas pine bluff,-16.45,93.6,339,110.0,275,67.5,211,0.044000000000000004,68,-9.64,342,98.9,345,108.5,324,3.38,74,1115.0
2018,329,arkansas pine bluff,-16.45,93.6,339,110.0,275,67.5,211,0.044000000000000004,68,-9.64,342,98.9,345,108.5,324,3.38,74,1115.0
2018,329,arkansas pine bluff,-16.45,93.6,339,110.0,275,67.5,211,0.044000000000000004,68,-9.64,342,98.9,345,108.5,324,3.38,74,1115.0
2018,329,arkansas pine bluff,-16.45,93.6,339,110.0,275,67.5,211,0.044000000000000004,68,-9.64,342,98.9,345,108.5,324,3.38,74,1115.0
2018,330,cal saint northridge,-16.46,96.7,313,113.2,319,65.8,290,-0.047,289,-3.23,238,102.8,262,106.0,194,-3.5,275,1169.0
2018,331,vmi,-17.43,89.9,346,107.4,220,68.8,139,0.024,114,-3.79,249,104.1,189,107.9,298,-2.5,233,1440.0
2018,332,maine,-17.46,90.9,342,108.4,239,71.3,41,-0.002,181,-2.82,220,103.5,223,106.3,210,-1.56,200,1263.0
2018,333,houston baptist,-17.64,98.9,280,116.5,339,73.5,14,-0.092,342,-3.59,244,102.5,275,106.1,200,9.29,7,1223.0
2018,333,houston baptist,-17.64,98.9,280,116.5,339,73.5,14,-0.092,342,-3.59,244,102.5,275,106.1,200,9.29,7,1223.0
2018,333,houston baptist,-17.64,98.9,280,116.5,339,73.5,14,-0.092,342,-3.59,244,102.5,275,106.1,200,9.29,7,1223.0
2018,333,houston baptist,-17.64,98.9,280,116.5,339,73.5,14,-0.092,342,-3.59,244,102.5,275,106.1,200,9.29,7,1223.0
2018,334,presbyterian,-17.66,97.8,303,115.5,336,63.4,342,0.062,51,-5.21,286,101.7,300,106.9,251,-3.37,266,1342.0
2018,335,howard,-19.04,99.4,263,118.5,346,69.9,84,-0.039,275,-9.5,341,99.6,340,109.1,338,2.28,91,1224.0
2018,336,alcorn saint,-19.43,95.0,330,114.4,325,68.0,186,-0.055,303,-9.05,338,99.6,339,108.7,328,9.81,6,1108.0
2018,337,jackson saint,-19.6,89.4,348,109.0,260,64.1,338,0.062,46,-10.01,344,99.7,338,109.7,344,4.32,51,1238.0
2018,338,usc upstate,-19.77,105.2,167,125.0,351,69.0,124,-0.051,297,-3.44,241,103.0,247,106.4,223,1.76,110,1367.0
2018,338,usc upstate,-19.77,105.2,167,125.0,351,69.0,124,-0.051,297,-3.44,241,103.0,247,106.4,223,1.76,110,1367.0
2018,338,usc upstate,-19.77,105.2,167,125.0,351,69.0,124,-0.051,297,-3.44,241,103.0,247,106.4,223,1.76,110,1367.0
2018,338,usc upstate,-19.77,105.2,167,125.0,351,69.0,124,-0.051,297,-3.44,241,103.0,247,106.4,223,1.76,110,1367.0
2018,339,alabama saint,-19.86,95.8,322,115.7,337,68.8,145,-0.018000000000000002,228,-9.14,339,99.2,343,108.4,319,4.68,42,1106.0
2018,340,longwood,-20.41,89.6,347,110.0,279,69.1,121,-0.039,276,-3.96,252,102.8,261,106.7,243,-0.88,182,1255.0
2018,341,florida a&m,-21.21,95.6,325,116.8,341,67.1,230,0.04,78,-7.55,328,101.0,317,108.6,327,6.38,25,1197.0
2018,342,incarnate word,-21.6,93.5,341,115.1,334,69.7,95,-0.006,193,-5.52,292,101.2,310,106.7,244,8.16,12,1230.0
2018,342,incarnate word,-21.6,93.5,341,115.1,334,69.7,95,-0.006,193,-5.52,292,101.2,310,106.7,244,8.16,12,1230.0
2018,342,incarnate word,-21.6,93.5,341,115.1,334,69.7,95,-0.006,193,-5.52,292,101.2,310,106.7,244,8.16,12,1230.0
2018,342,incarnate word,-21.6,93.5,341,115.1,334,69.7,95,-0.006,193,-5.52,292,101.2,310,106.7,244,8.16,12,1230.0
2018,343,south carolina saint,-21.86,96.9,310,118.7,347,70.5,64,0.03,102,-8.97,337,100.1,335,109.1,336,4.47,49,1354.0
2018,344,bryant,-22.06,98.7,283,120.7,350,70.1,74,-0.013000000000000001,210,-5.3,287,101.9,293,107.2,268,1.28,124,1136.0
2018,345,northwestern saint,-22.41,88.3,349,110.7,291,68.9,137,-0.08,337,-3.59,245,102.6,270,106.2,203,7.92,13,1322.0
2018,346,chicago saint,-22.59,96.5,315,119.1,348,72.1,26,-0.063,317,2.85,93,106.1,107,103.3,87,6.32,26,1152.0
2018,347,coppin saint,-23.97,86.5,351,110.5,284,67.1,232,-0.026000000000000002,253,-7.19,321,100.8,325,108.0,307,5.62,32,1164.0
2018,348,mississippi valley state,-24.21,90.3,345,114.5,327,69.4,106,-0.032,267,-7.46,327,100.3,332,107.8,295,7.23,19,1290.0
2018,348,mississippi valley state,-24.21,90.3,345,114.5,327,69.4,106,-0.032,267,-7.46,327,100.3,332,107.8,295,7.23,19,1290.0
2018,348,mississippi valley state,-24.21,90.3,345,114.5,327,69.4,106,-0.032,267,-7.46,327,100.3,332,107.8,295,7.23,19,1290.0
2018,348,mississippi valley state,-24.21,90.3,345,114.5,327,69.4,106,-0.032,267,-7.46,327,100.3,332,107.8,295,7.23,19,1290.0
2018,349,maryland eastern shore,-27.06,90.8,343,117.8,343,65.9,286,-0.018000000000000002,227,-7.58,329,101.0,320,108.5,325,7.48,18,1271.0
2018,349,maryland eastern shore,-27.06,90.8,343,117.8,343,65.9,286,-0.018000000000000002,227,-7.58,329,101.0,320,108.5,325,7.48,18,1271.0
2018,349,maryland eastern shore,-27.06,90.8,343,117.8,343,65.9,286,-0.018000000000000002,227,-7.58,329,101.0,320,108.5,325,7.48,18,1271.0
2018,349,maryland eastern shore,-27.06,90.8,343,117.8,343,65.9,286,-0.018000000000000002,227,-7.58,329,101.0,320,108.5,325,7.48,18,1271.0
2018,350,delaware saint,-27.94,90.3,344,118.3,344,64.9,322,-0.094,344,-9.2,340,99.6,341,108.8,331,1.72,111,1175.0
2018,351,alabama a&m,-28.31,86.6,350,114.9,331,65.8,293,-0.04,279,-8.1,332,100.2,333,108.3,318,4.85,41,1105.0
2019,1,virginia,34.22,123.4,2,89.2,5,59.4,353,0.05,62,11.18,22,109.2,34,98.1,14,-3.24,255,1438.0
2019,2,gonzaga,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,4.46,75,106.9,69,102.5,87,1.87,105,1211.0
2019,3,michigan saint,30.81,121.0,5,90.2,9,66.9,211,0.001,177,13.67,2,110.6,7,96.9,1,3.24,82,1277.0
2019,4,duke,30.62,120.0,7,89.3,6,72.1,20,0.018000000000000002,134,12.85,7,110.7,4,97.8,11,5.08,40,1181.0
2019,5,texas tech,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,1403.0
2019,5,texas tech,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,1403.0
2019,5,texas tech,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,1403.0
2019,5,texas tech,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,1403.0
2019,6,michigan,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,11.27,20,109.2,35,98.0,12,-5.42,309,1276.0
2019,7,north carolina,27.69,119.7,8,92.0,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,1314.0
2019,7,north carolina,27.69,119.7,8,92.0,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,1314.0
2019,7,north carolina,27.69,119.7,8,92.0,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,1314.0
2019,7,north carolina,27.69,119.7,8,92.0,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,1314.0
2019,8,kentucky,27.57,117.6,14,90.1,8,65.6,284,0.033,98,11.32,19,110.7,5,99.4,34,1.75,107,1246.0
2019,9,purdue,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,13.16,4,110.3,13,97.1,3,4.09,55,1345.0
2019,10,tennessee,26.24,122.7,3,96.5,42,67.8,164,0.034,96,10.69,25,109.7,23,99.0,28,0.92,129,1397.0
2019,11,auburn,25.0,120.9,6,95.9,36,67.9,155,0.008,162,12.23,11,110.7,3,98.5,20,2.63,96,1120.0
2019,12,houston,24.13,115.3,19,91.2,11,66.1,260,0.039,86,4.45,76,105.7,92,101.3,62,-4.16,283,1222.0
2019,13,virginia tech,24.07,118.1,11,94.0,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,1439.0
2019,13,virginia tech,24.07,118.1,11,94.0,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,1439.0
2019,13,virginia tech,24.07,118.1,11,94.0,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,1439.0
2019,13,virginia tech,24.07,118.1,11,94.0,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,1439.0
2019,14,florida saint,22.39,112.8,36,90.4,10,68.6,121,0.046,70,10.46,30,109.8,20,99.3,33,0.93,128,1199.0
2019,15,iowa saint,22.09,118.9,9,96.8,47,67.7,171,-0.063,316,10.78,23,109.3,29,98.5,21,-1.56,206,1235.0
2019,16,wisconsin,21.94,110.4,62,88.5,4,63.9,331,-0.018000000000000002,228,12.97,6,110.3,14,97.3,6,3.14,87,1458.0
2019,17,kansas,21.57,113.9,27,92.3,17,70.1,66,0.076,26,14.13,1,111.8,1,97.7,8,10.36,4,1242.0
2019,18,wofford,20.69,118.1,10,97.4,56,65.7,278,0.046,68,1.82,97,106.0,83,104.2,144,8.37,6,1459.0
2019,19,lsu,20.22,117.7,12,97.5,59,70.0,67,0.063,36,10.02,35,109.3,30,99.3,32,2.77,92,1261.0
2019,20,kansas saint,20.06,108.4,98,88.4,3,63.4,339,0.049,65,10.22,32,109.3,31,99.1,29,-0.96,186,1243.0
2019,21,mississippi saint,20.04,117.7,13,97.6,61,67.8,161,-0.038,270,10.09,34,110.1,17,100.0,44,2.22,100,1280.0
2019,22,buffalo,19.85,115.2,21,95.4,31,73.6,11,0.055999999999999994,50,3.14,89,105.5,100,102.4,82,1.15,121,1138.0
2019,23,louisville,19.35,113.7,28,94.4,24,67.2,199,-0.06,309,11.95,16,110.4,10,98.4,19,5.36,32,1257.0
2019,24,maryland,19.29,113.4,31,94.1,21,66.0,264,-0.004,189,10.75,24,109.8,18,99.1,30,-4.92,299,1268.0
2019,25,texas,19.11,113.5,29,94.4,26,64.7,320,-0.08,332,11.96,15,110.3,12,98.3,17,4.98,41,1400.0
2019,26,florida,18.3,110.5,61,92.2,16,62.9,344,-0.063,315,12.0,14,110.7,6,98.7,23,5.12,39,1196.0
2019,27,nevada,18.18,114.0,26,95.9,35,69.3,91,0.033,99,1.42,103,105.4,111,103.9,130,1.79,106,1305.0
2019,28,oregon,17.86,109.5,74,91.7,13,64.2,328,-0.048,292,5.47,66,107.7,59,102.3,78,0.43,145,1332.0
2019,29,cincinnati,17.5,112.3,42,94.8,28,63.4,338,0.05,64,5.12,67,107.1,66,102.0,73,-2.85,243,1153.0
2019,30,villanova,17.33,116.5,16,99.2,81,63.6,335,0.044000000000000004,73,8.0,51,108.8,44,100.8,55,3.32,78,1437.0
2019,31,saint mary's,17.31,114.7,23,97.4,55,62.7,348,-0.045,285,3.66,82,106.6,76,103.0,100,-0.9,183,1388.0
2019,32,oklahoma,16.94,111.1,57,94.1,23,68.6,123,0.023,119,13.27,3,110.3,11,97.1,2,7.44,12,1328.0
2019,33,marquette,16.52,113.2,32,96.7,45,68.8,116,0.01,154,6.77,57,107.4,63,100.7,51,0.29,151,1266.0
2019,34,ucf,16.51,112.1,44,95.6,33,65.0,309,0.011000000000000001,152,4.99,69,105.9,90,100.9,57,-3.71,264,1416.0
2019,35,baylor,16.48,115.3,20,98.8,75,65.2,297,-0.028999999999999998,255,10.49,28,108.8,43,98.3,18,-4.04,276,1124.0
2019,36,clemson,16.14,108.0,106,91.8,14,66.2,252,-0.066,320,8.49,45,108.2,53,99.7,40,0.82,134,1155.0
2019,37,iowa,16.02,117.4,15,101.3,111,69.5,84,0.05,63,10.64,26,108.9,42,98.3,16,-6.49,329,1234.0
2019,38,utah saint,15.41,112.6,39,97.2,52,68.1,145,0.012,149,0.02,139,104.5,147,104.4,158,0.81,135,1429.0
2019,39,syracuse,15.13,110.5,59,95.3,30,66.1,257,-0.004,188,9.4,38,108.6,46,99.2,31,0.17,156,1393.0
2019,40,tcu,15.04,110.3,64,95.2,29,68.9,107,0.02,129,9.66,36,109.1,37,99.5,36,-0.99,187,1395.0
2019,41,n.c. state,14.98,113.1,34,98.1,62,71.0,39,-0.004,190,5.84,62,106.8,72,101.0,60,-12.35,353,1301.0
2019,42,vcu,14.89,104.3,177,89.5,7,68.4,136,0.006999999999999999,164,1.37,105,105.2,120,103.8,123,3.6,67,1433.0
2019,43,penn saint,14.89,109.4,77,94.5,27,67.6,172,-0.102,343,12.43,10,110.2,16,97.7,9,4.05,57,1336.0
2019,44,ohio saint,14.66,109.1,84,94.4,25,65.8,274,0.013000000000000001,147,11.68,17,110.4,8,98.8,24,-2.95,246,1326.0
2019,45,lipscomb,14.55,111.7,50,97.2,49,73.3,12,-0.013000000000000001,220,0.08,136,103.9,178,103.8,122,6.56,19,1252.0
2019,46,minnesota,14.35,111.4,52,97.0,48,67.4,186,0.086,15,12.18,12,110.2,15,98.0,13,-2.91,244,1278.0
2019,47,nebraska,14.35,113.5,30,99.1,79,66.4,238,-0.046,288,12.55,9,109.7,22,97.2,4,-0.17,168,1304.0
2019,48,washington,14.28,107.7,110,93.5,18,66.0,262,0.08800000000000001,13,6.06,61,107.6,62,101.5,64,2.73,93,1449.0
2019,49,belmont,14.09,115.6,18,101.5,117,71.3,34,0.025,113,-1.98,194,103.6,183,105.6,198,3.78,63,1125.0
2019,50,mississippi,13.98,113.2,33,99.2,80,68.5,131,-0.006999999999999999,203,8.69,43,109.1,38,100.4,49,-1.11,191,1279.0
2019,51,murray saint,13.83,112.5,41,98.6,73,69.4,89,0.054000000000000006,54,-3.32,233,103.1,222,106.4,228,-1.13,192,1293.0
2019,52,indiana,13.73,109.1,82,95.4,32,66.9,215,-0.034,262,10.62,27,109.4,28,98.8,25,-1.57,207,1231.0
2019,53,new mexico saint,13.62,113.0,35,99.3,84,65.9,269,0.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254,1308.0
2019,54,arkansas,12.92,110.1,66,97.2,53,70.4,57,-0.048,291,8.48,46,108.2,52,99.7,41,0.09,159,1116.0
2019,55,creighton,12.67,112.0,47,99.3,83,68.7,118,-0.034,261,8.07,48,109.0,41,100.9,58,5.14,38,1166.0
2019,56,memphis,11.78,109.2,81,97.4,54,74.2,7,-0.032,258,4.41,77,106.0,86,101.6,65,0.01,162,1272.0
2019,57,arizona saint,11.55,109.7,73,98.2,64,70.8,47,0.051,59,5.56,65,107.3,64,101.7,66,1.55,112,1113.0
2019,58,liberty,11.54,111.1,54,99.6,87,62.3,349,0.009000000000000001,158,-3.27,230,102.5,245,105.8,203,-3.2,252,1251.0
2019,59,furman,11.52,108.9,89,97.4,57,66.6,230,0.016,142,-1.18,169,105.2,122,106.4,227,-2.58,236,1202.0
2019,60,seton hall,11.5,109.0,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,1371.0
2019,60,seton hall,11.5,109.0,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,1371.0
2019,60,seton hall,11.5,109.0,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,1371.0
2019,60,seton hall,11.5,109.0,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,1371.0
2019,61,toledo,11.29,109.8,70,98.5,69,67.8,165,0.044000000000000004,76,0.7,122,104.9,130,104.2,141,-4.05,277,1405.0
2019,62,dayton,11.27,112.1,43,100.8,103,64.7,322,-0.047,289,1.24,108,104.4,153,103.1,103,1.49,114,1173.0
2019,63,colorado,10.75,106.8,131,96.1,39,68.1,147,-0.027999999999999997,254,2.29,95,106.0,87,103.7,116,-4.96,300,1160.0
2019,64,alabama,10.68,108.2,103,97.5,58,68.7,117,0.024,114,10.1,33,109.7,24,99.6,37,3.89,62,1104.0
2019,65,xavier,10.6,111.1,56,100.5,102,65.2,302,-0.004,192,7.48,55,108.7,45,101.2,61,1.04,124,1462.0
2019,66,wichita saint,10.1,106.6,135,96.5,44,68.3,142,0.036000000000000004,90,6.24,59,107.0,68,100.7,54,3.07,90,1455.0
2019,67,san francisco,9.93,112.0,45,102.1,125,66.6,232,-0.022000000000000002,240,-0.52,152,104.1,163,104.6,163,-6.75,331,1362.0
2019,67,san francisco,9.93,112.0,45,102.1,125,66.6,232,-0.022000000000000002,240,-0.52,152,104.1,163,104.6,163,-6.75,331,1362.0
2019,67,san francisco,9.93,112.0,45,102.1,125,66.6,232,-0.022000000000000002,240,-0.52,152,104.1,163,104.6,163,-6.75,331,1362.0
2019,67,san francisco,9.93,112.0,45,102.1,125,66.6,232,-0.022000000000000002,240,-0.52,152,104.1,163,104.6,163,-6.75,331,1362.0
2019,68,missouri,9.78,107.0,127,97.2,51,64.8,318,-0.017,227,9.53,37,109.8,21,100.2,47,0.39,146,1281.0
2019,69,temple,9.72,109.2,80,99.5,85,68.9,110,0.064,35,4.55,74,106.3,77,101.8,68,-1.07,188,1396.0
2019,70,south carolina,9.55,108.1,104,98.6,71,70.2,61,0.022000000000000002,125,10.48,29,109.5,26,99.0,27,2.26,99,1376.0
2019,70,south carolina,9.55,108.1,104,98.6,71,70.2,61,0.022000000000000002,125,10.48,29,109.5,26,99.0,27,2.26,99,1376.0
2019,70,south carolina,9.55,108.1,104,98.6,71,70.2,61,0.022000000000000002,125,10.48,29,109.5,26,99.0,27,2.26,99,1376.0
2019,70,south carolina,9.55,108.1,104,98.6,71,70.2,61,0.022000000000000002,125,10.48,29,109.5,26,99.0,27,2.26,99,1376.0
2019,71,fresno saint,9.36,108.4,100,99.0,77,67.9,157,-0.011000000000000001,216,-2.03,198,103.6,195,105.6,197,-5.21,304,1201.0
2019,72,butler,9.24,111.3,53,102.1,123,66.0,263,-0.043,280,7.74,53,108.6,47,100.8,56,3.3,80,1139.0
2019,73,uc irvine,9.16,107.4,118,98.2,65,65.3,293,0.11,8,-3.28,231,102.5,243,105.8,204,1.25,117,1414.0
2019,73,uc irvine,9.16,107.4,118,98.2,65,65.3,293,0.11,8,-3.28,231,102.5,243,105.8,204,1.25,117,1414.0
2019,73,uc irvine,9.16,107.4,118,98.2,65,65.3,293,0.11,8,-3.28,231,102.5,243,105.8,204,1.25,117,1414.0
2019,73,uc irvine,9.16,107.4,118,98.2,65,65.3,293,0.11,8,-3.28,231,102.5,243,105.8,204,1.25,117,1414.0
2019,74,northwestern,9.06,102.9,204,93.8,19,66.0,265,-0.111,348,8.94,41,108.3,50,99.4,35,-6.1,323,1321.0
2019,75,miami fl,9.03,109.9,68,100.8,104,67.0,208,-0.07200000000000001,327,8.03,50,108.1,54,100.1,45,-3.5,261,1274.0
2019,75,miami fl,9.03,109.9,68,100.8,104,67.0,208,-0.07200000000000001,327,8.03,50,108.1,54,100.1,45,-3.5,261,1274.0
2019,75,miami fl,9.03,109.9,68,100.8,104,67.0,208,-0.07200000000000001,327,8.03,50,108.1,54,100.1,45,-3.5,261,1274.0
2019,75,miami fl,9.03,109.9,68,100.8,104,67.0,208,-0.07200000000000001,327,8.03,50,108.1,54,100.1,45,-3.5,261,1274.0
2019,76,vermont,8.86,108.5,97,99.6,88,65.5,285,0.043,77,-5.55,281,100.7,311,106.2,221,3.2,85,1436.0
2019,77,yale,8.79,111.6,51,102.8,141,71.0,41,0.040999999999999995,80,-1.1,167,103.0,224,104.2,140,-2.09,222,1463.0
2019,78,rutgers,8.76,105.6,152,96.8,46,67.7,170,-0.02,234,10.22,31,109.2,33,99.0,26,-5.1,303,1353.0
2019,79,providence,8.65,105.0,164,96.3,41,67.9,158,-0.018000000000000002,231,6.14,60,108.5,48,102.4,84,-2.58,237,1344.0
2019,80,east tennessee saint,8.48,109.9,67,101.4,115,67.2,201,0.011000000000000001,153,-1.29,172,105.4,110,106.6,241,-2.21,229,1190.0
2019,81,oregon saint,8.33,111.7,48,103.4,150,65.7,280,-0.04,272,3.33,87,105.5,101,102.1,74,-3.48,260,1333.0
2019,82,usc,8.25,109.8,72,101.5,118,69.6,83,-0.096,342,3.68,81,105.6,97,101.9,70,-2.26,231,1425.0
2019,83,oklahoma saint,8.16,109.5,75,101.3,110,66.1,261,-0.01,211,13.12,5,110.4,9,97.3,5,5.41,31,1329.0
2019,84,illinois,7.97,109.1,83,101.1,108,70.6,52,-0.052000000000000005,297,12.16,13,109.6,25,97.5,7,3.39,76,1228.0
2019,85,davidson,7.78,108.2,102,100.4,98,64.7,319,0.054000000000000006,55,0.66,123,104.6,142,103.9,128,2.06,101,1172.0
2019,86,byu,7.72,112.0,46,104.3,162,70.9,44,0.027000000000000003,106,2.93,91,106.0,85,103.1,102,-0.12,166,1140.0
2019,87,unc greensboro,7.63,106.4,141,98.8,74,67.8,159,0.16699999999999998,1,-0.37,149,105.7,95,106.0,214,-3.22,253,1422.0
2019,88,saint john's,7.61,108.6,92,101.0,106,70.8,46,0.06,44,5.0,68,106.9,70,101.9,71,-6.49,330,1385.0
2019,89,northeastern,7.59,111.0,58,103.4,151,66.2,253,0.05,61,-0.63,157,106.3,78,106.9,259,6.45,23,1318.0
2019,90,san diego,7.58,105.9,147,98.3,67,66.9,213,-0.006,199,3.27,88,106.1,82,102.8,96,-0.09,165,1360.0
2019,90,san diego,7.58,105.9,147,98.3,67,66.9,213,-0.006,199,3.27,88,106.1,82,102.8,96,-0.09,165,1360.0
2019,90,san diego,7.58,105.9,147,98.3,67,66.9,213,-0.006,199,3.27,88,106.1,82,102.8,96,-0.09,165,1360.0
2019,90,san diego,7.58,105.9,147,98.3,67,66.9,213,-0.006,199,3.27,88,106.1,82,102.8,96,-0.09,165,1360.0
2019,91,texas a&m,7.49,107.2,120,99.7,89,67.4,187,-0.021,238,9.37,39,109.0,40,99.7,39,-0.19,170,1401.0
2019,92,south dakota saint,7.46,112.7,37,105.3,183,71.0,40,-0.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294,1355.0
